Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
6	24	57
6	24	58
6	24	59
6	24	60
6	24	61
6	24	62
6	24	63
6	24	64
6	24	65
6	24	66
6	24	67
6	24	68
6	24	69
6	24	70
6	24	71
6	24	72
6	24	73
6	24	74
6	24	75
6	24	76
7	24	1
7	24	2
7	24	3
7	24	4
7	24	5
7	24	6
7	24	7
7	24	8
7	24	9
7	24	10
7	24	11
7	24	12
7	24	13
8	24	1
8	24	2
8	24	3
8	24	4
8	24	5
8	24	6
8	24	7
8	24	8
8	24	9
8	24	10
8	24	11
8	24	12
8	24	13
8	24	14
8	24	15
8	24	16
8	24	17
8	24	18
8	24	19
8	24	20
8	24	21
8	24	22
8	24	23
8	24	24
8	24	25
8	24	26
8	24	27
8	24	28
8	24	29
8	24	30
8	24	31
8	24	32
8	24	33
8	24	34
8	24	35
8	24	36
8	24	37
8	24	38
8	24	39
8	24	40
8	24	41
8	24	42
8	24	43
8	24	44
8	24	45
8	24	46
8	24	47
8	24	48
8	24	49
8	24	50
8	24	51
8	24	52
8	24	55
8	24	56
8	24	57
8	24	58
9	24	1
9	24	2
9	24	3
9	24	4
9	24	5
9	24	6
9	24	7
9	24	8
9	24	9
9	24	10
9	24	11
9	24	12
9	24	13
9	24	14
9	24	15
9	24	16
9	24	17
9	24	18
9	24	19
9	24	20
9	24	21
9	24	22
9	24	23
9	24	24
9	24	25
9	24	26
9	24	27
9	24	28
9	24	29
9	24	30
9	24	31
9	24	32
9	24	33
9	24	34
9	24	35
9	24	36
9	24	37
9	24	38
9	24	39
9	24	40
9	24	41
9	24	42
9	24	43
9	24	44
9	24	45
9	24	46
9	24	47
9	24	48
9	24	49
9	24	50
9	24	51
9	24	52
9	24	53
9	24	54
9	24	55
9	24	56
9	24	57
9	24	58
9	24	59
9	24	60
9	24	61
9	24	62
9	24	63
9	24	64
9	24	65
9	24	66
9	24	67
9	24	68
9	24	69
9	24	70
9	24	71
9	24	72
9	24	73
9	24	74
9	24	75
9	24	76
9	24	77
9	24	78
9	24	79
9	24	80
9	24	81
9	24	82
9	24	83
9	24	84
9	24	85
9	24	86
9	24	87
9	24	88
9	24	89
9	24	90
10	24	1
10	24	2
10	24	3
10	24	4
10	24	5
10	24	6
10	24	7
10	24	8
10	24	9
10	24	10
10	24	11
10	24	12
10	24	13
10	24	14
10	24	15
10	24	16
10	24	17
10	24	18
10	24	19
10	24	20
10	24	21
10	24	22
10	24	23
10	24	24
10	24	25
10	24	26
10	24	27
10	24	28
10	24	29
10	24	30
10	24	31
10	24	32
10	24	33
10	24	34
10	24	35
10	24	36
10	24	37
10	24	38
10	24	39
10	24	40
10	24	41
10	24	42
10	24	43
10	24	44
10	24	45
10	24	46
10	24	47
10	24	48
10	24	49
10	24	50
10	24	51
10	24	52
10	24	53
10	24	54
10	24	55
10	24	56
10	24	57
10	24	58
10	24	59
10	24	60
11	24	1
11	24	2
11	24	3
11	24	4
11	24	5
11	24	6
11	24	7
11	24	8
11	24	9
11	24	10
11	24	11
11	24	12
11	24	13
11	24	14
11	24	15
11	24	16
11	24	17
11	24	18
11	24	19
11	24	20
11	24	21
11	24	22
11	24	23
11	24	24
11	24	25
11	24	26
11	24	27
11	24	28
11	24	29
11	24	30
11	24	31
11	24	32
11	24	33
11	24	34
11	24	35
11	24	36
11	24	37
11	24	38
11	24	39
11	24	40
11	24	41
11	24	42
11	24	43
11	24	44
11	24	45
11	24	46
11	24	47
11	24	48
11	24	49
11	24	50
11	24	51
11	24	52
11	24	53
11	24	54
11	24	55
11	24	56
11	24	57
11	24	58
11	24	59
11	24	60
11	24	61
11	24	62
11	24	63
11	24	64
11	24	65
11	24	66
11	24	67
11	24	68
11	24	69
11	24	70
11	24	71
11	24	72
11	24	73
11	24	74
11	24	75
11	24	76
11	24	77
11	24	78
11	24	79
12	24	1
12	24	2
12	24	3
12	24	4
12	24	5
12	24	6
12	24	7
12	24	8
12	24	9
12	24	10
12	24	11
12	24	12
12	24	13
12	24	14
12	24	15
12	24	16
12	24	17
12	24	18
12	24	19
12	24	20
12	24	21
12	24	22
12	24	23
12	24	24
12	24	25
12	24	26
12	24	27
12	24	28
12	24	29
12	24	30
12	24	31
12	24	32
12	24	33
12	24	34
12	24	35
12	24	36
12	24	37
12	24	38
12	24	39
12	24	40
12	24	41
12	24	42
12	24	43
12	24	44
12	24	45
12	24	46
12	24	47
12	24	48
12	24	49
12	24	50
12	24	51
12	24	52
12	24	53
12	24	54
12	24	55
12	24	56
12	24	57
12	24	58
12	24	59
12	24	60
13	24	1
13	24	2
13	24	3
13	24	4
13	24	5
13	24	6
13	24	7
13	24	8
13	24	9
13	24	10
13	24	11
13	24	12
13	24	13
13	24	14
13	24	15
13	24	16
13	24	17
13	24	18
13	24	19
13	24	20
13	24	21
13	24	22
13	24	23
13	24	24
13	24	25
13	24	26
13	24	27
13	24	28
13	24	29
13	24	30
13	24	31
13	24	32
13	24	33
13	24	34
13	24	35
13	24	36
13	24	37
13	24	38
13	24	39
13	24	40
13	24	41
13	24	42
13	24	43
13	24	44
13	24	45
13	24	46
13	24	47
13	24	48
13	24	49
13	24	50
13	24	51
13	24	52
14	24	1
14	24	2
14	24	3
14	24	4
14	24	5
14	24	6
14	24	7
14	24	8
14	24	9
14	24	10
14	24	11
14	24	12
14	24	13
14	24	14
14	24	15
14	24	16
14	24	17
14	24	18
14	24	19
14	24	20
14	24	21
14	24	22
14	24	23
14	24	24
14	24	25
14	24	26
14	24	27
14	24	28
14	24	29
14	24	30
14	24	31
14	24	32
14	24	33
14	24	34
14	24	35
14	24	36
14	24	37
14	24	38
14	24	39
14	24	40
14	24	41
14	24	42
14	24	43
14	24	44
14	24	45
14	24	46
14	24	47
14	24	48
14	24	52
14	24	53
14	24	56
14	24	57
14	24	58
14	24	59
14	24	60
14	24	61
14	24	62
14	24	63
14	24	64
14	24	65
14	24	66
14	24	67
14	24	68
14	24	69
14	24	70
14	24	71
14	24	72
14	24	73
14	24	74
14	24	75
14	24	76
14	24	77
14	24	78
14	24	79
14	24	80
14	24	81
14	24	82
14	24	83
14	24	84
14	24	85
14	24	86
14	24	87
14	24	88
14	24	89
14	24	90
14	24	91
14	24	92
14	24	93
14	24	94
14	24	95
14	24	96
14	24	97
14	24	98
14	24	99
14	24	100
14	24	101
14	24	102
14	24	103
14	24	104
14	24	105
14	24	106
14	24	107
14	24	108
14	24	109
14	24	110
14	24	111
14	24	112
14	24	113
14	24	114
14	24	115
14	24	116
14	24	117
14	24	118
14	24	119
14	24	120
14	24	121
14	24	122
14	24	123
14	24	124
14	24	125
14	24	126
14	24	127
14	24	128
14	24	129
14	24	130
14	24	131
14	24	132
14	24	133
14	24	134
14	24	135
14	24	136
14	24	137
14	24	138
14	24	139
14	24	140
14	24	141
14	24	142
14	24	143
14	24	144
14	24	145
14	24	146
14	24	147
14	24	148
14	24	149
14	24	150
14	24	151
14	24	152
14	24	153
14	24	154
14	24	155
14	24	156
14	24	157
14	24	158
14	24	159
14	24	160
14	24	161
14	24	162
14	24	163
14	24	164
14	24	165
14	24	166
14	24	167
14	24	168
14	24	169
14	24	170
14	24	171
14	24	172
14	24	173
14	24	174
14	24	175
14	24	176
14	24	177
14	24	178
14	24	179
14	24	180
14	24	181
14	24	182
14	24	183
14	24	184
14	24	185
14	24	186
14	24	187
14	24	188
14	24	189
14	24	190
14	24	191
14	24	192
14	24	193
14	24	194
14	24	195
14	24	196
14	24	197
14	24	198
14	24	199
14	24	200
14	24	201
14	24	202
14	24	203
14	24	204
14	24	205
14	24	206
14	24	207
14	24	208
14	24	209
14	24	210
14	24	211
14	24	212
14	24	213
14	24	214
14	24	215
14	24	216
14	24	217
14	24	218
14	24	219
14	24	220
14	24	221
14	24	222
14	24	223
14	24	224
14	24	225
14	24	226
14	24	227
14	24	228
14	24	229
14	24	230
14	24	231
14	24	232
14	24	233
14	24	234
14	24	235
14	24	236
14	24	237
14	24	238
14	24	239
14	24	240
14	24	241
14	24	242
14	24	243
14	24	244
14	24	245
14	24	246
14	24	247
14	24	248
14	24	249
14	24	250
14	24	251
14	24	252
14	24	253
14	24	254
14	24	255
14	24	256
14	24	257
14	24	258
14	24	259
14	24	260
14	24	261
14	24	262
14	24	263
14	24	264
14	24	265
14	24	266
14	24	267
14	24	268
14	24	269
14	24	270
14	24	271
14	24	272
14	24	273
14	24	274
14	24	275
14	24	276
14	24	277
14	24	278
14	24	279
14	24	280
14	24	281
15	24	1
15	24	2
15	24	3
15	24	4
15	24	5
15	24	6
15	24	7
15	24	8
15	24	9
15	24	10
15	24	11
15	24	12
15	24	13
15	24	14
15	24	15
15	24	16
15	24	17
15	24	18
15	24	19
15	24	20
15	24	21
15	24	22
15	24	23
15	24	24
15	24	25
15	24	26
15	24	27
15	24	28
15	24	29
15	24	30
15	24	31
15	24	32
15	24	33
15	24	34
15	24	35
15	24	36
15	24	37
15	24	38
15	24	39
15	24	40
15	24	41
15	24	42
15	24	43
15	24	44
15	24	45
15	24	46
15	24	47
15	24	48
15	24	49
15	24	50
15	24	51
15	24	52
15	24	53
16	24	1
16	24	2
16	24	3
16	24	4
16	24	5
16	24	6
16	24	7
16	24	8
16	24	9
16	24	10
16	24	11
16	24	12
16	24	13
16	24	14
16	24	15
16	24	16
16	24	17
16	24	18
16	24	19
16	24	20
16	24	21
16	24	22
16	24	23
16	24	24
16	24	25
16	24	26
16	24	27
16	24	28
16	24	29
16	24	30
16	24	31
16	24	32
16	24	33
16	24	34
16	24	35
16	24	36
16	24	37
16	24	38
16	24	39
16	24	40
16	24	41
16	24	42
16	24	43
16	24	44
16	24	45
16	24	46
16	24	47
16	24	48
16	24	49
16	24	50
16	24	51
16	24	52
16	24	53
16	24	54
16	24	55
16	24	56
16	24	57
16	24	58
16	24	59
16	24	60
16	24	61
16	24	62
16	24	63
16	24	64
16	24	67
16	24	68
16	24	69
16	24	70
16	24	71
16	24	72
16	24	73
16	24	74
16	24	75
16	24	76
16	24	77
16	24	78
16	24	79
16	24	80
16	24	81
17	24	1
17	24	2
17	24	3
17	24	4
17	24	5
17	24	6
17	24	7
17	24	8
17	24	9
17	24	10
17	24	11
17	24	12
17	24	13
17	24	14
17	24	15
17	24	16
17	24	17
17	24	18
17	24	19
17	24	20
17	24	21
17	24	22
17	24	23
17	24	24
17	24	25
17	24	26
17	24	27
17	24	28
17	24	29
17	24	30
17	24	31
17	24	32
17	24	33
17	24	34
17	24	35
17	24	36
17	24	37
17	24	38
17	24	39
17	24	40
17	24	41
17	24	42
17	24	43
17	24	44
17	24	45
17	24	46
17	24	47
17	24	48
17	24	49
17	24	50
17	24	51
17	24	54
17	24	55
17	24	56
17	24	57
17	24	58
17	24	59
17	24	60
17	24	61
17	24	62
17	24	63
17	24	64
17	24	65
17	24	69
17	24	70
17	24	71
17	24	72
17	24	73
17	24	74
17	24	75
17	24	76
17	24	77
17	24	78
17	24	79
17	24	80
17	24	81
17	24	82
17	24	83
17	24	84
17	24	85
17	24	86
17	24	87
17	24	88
17	24	89
17	24	90
17	24	91
17	24	92
17	24	93
17	24	94
17	24	95
17	24	96
17	24	97
18	24	1
18	24	2
18	24	3
18	24	4
18	24	5
18	24	6
18	24	7
18	24	8
18	24	9
18	24	10
18	24	11
18	24	12
18	24	13
18	24	14
18	24	15
18	24	16
18	24	17
18	24	18
18	24	19
18	24	20
18	24	21
18	24	22
18	24	23
18	24	24
18	24	25
18	24	26
18	24	27
18	24	28
18	24	29
18	24	30
18	24	31
18	24	32
18	24	33
18	24	34
18	24	35
18	24	36
18	24	37
18	24	38
18	24	39
18	24	40
18	24	41
18	24	42
18	24	43
18	24	44
18	24	45
18	24	46
18	24	47
18	24	48
18	24	52
18	24	53
18	24	54
18	24	55
18	24	56
18	24	57
18	24	58
18	24	61
18	24	62
18	24	63
18	24	64
19	24	1
19	24	2
19	24	3
19	24	4
19	24	5
19	24	6
19	24	7
19	24	8
19	24	9
19	24	10
19	24	11
19	24	12
19	24	13
19	24	14
19	24	15
19	24	16
19	24	17
19	24	18
19	24	19
19	24	20
19	24	21
19	24	22
19	24	23
19	24	24
19	24	25
19	24	26
19	24	27
19	24	28
19	24	29
19	24	30
19	24	31
19	24	32
19	24	33
19	24	34
19	24	35
19	24	36
19	24	37
19	24	38
19	24	39
19	24	40
19	24	41
19	24	42
19	24	43
19	24	44
19	24	45
19	24	49
19	24	50
19	24	54
19	24	55
19	24	56
19	24	57
19	24	58
19	24	59
19	24	60
19	24	61
19	24	62
19	24	63
19	24	64
19	24	65
19	24	66
19	24	69
19	24	70
19	24	71
19	24	72
19	24	73
19	24	74
19	24	75
19	24	78
19	24	79
19	24	80
19	24	81
19	24	82
19	24	83
19	24	84
19	24	85
19	24	86
19	24	87
19	24	88
19	24	89
19	24	90
19	24	91
19	24	92
19	24	93
19	24	94
19	24	95
19	24	96
19	24	97
19	24	98
19	24	99
19	24	100
19	24	101
19	24	102
19	24	103
19	24	104
19	24	105
19	24	106
19	24	107
19	24	108
19	24	109
19	24	110
19	24	111
19	24	112
19	24	113
19	24	114
19	24	115
20	24	1
20	24	2
20	24	3
20	24	4
20	24	5
20	24	6
20	24	7
20	24	8
20	24	9
20	24	10
20	24	11
20	24	12
20	24	13
20	24	14
20	24	15
20	24	16
20	24	17
20	24	18
20	24	19
20	24	20
20	24	21
20	24	22
20	24	23
20	24	24
20	24	25
20	24	26
20	24	27
20	24	28
20	24	29
20	24	30
20	24	31
20	24	32
20	24	33
20	24	34
20	24	35
20	24	36
20	24	37
20	24	38
20	24	39
20	24	40
20	24	41
20	24	42
20	24	43
20	24	44
20	24	45
20	24	46
20	24	47
20	24	48
20	24	49
20	24	50
20	24	51
20	24	52
20	24	53
20	24	54
20	24	55
20	24	56
20	24	57
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
2	25	23
2	25	24
2	25	25
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
4	25	21
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
6	25	61
6	25	62
6	25	63
6	25	64
6	25	65
6	25	66
6	25	67
6	25	68
6	25	69
6	25	70
6	25	71
6	25	72
6	25	73
6	25	74
6	25	75
6	25	76
7	25	1
7	25	2
7	25	3
7	25	4
7	25	5
7	25	6
7	25	7
7	25	8
7	25	9
7	25	10
7	25	11
7	25	12
7	25	13
8	25	1
8	25	2
8	25	3
8	25	4
8	25	5
8	25	6
8	25	7
8	25	8
8	25	9
8	25	10
8	25	11
8	25	12
8	25	13
8	25	14
8	25	15
8	25	16
8	25	17
8	25	18
8	25	19
8	25	20
8	25	21
8	25	22
8	25	23
8	25	24
8	25	25
8	25	26
8	25	27
8	25	28
8	25	29
8	25	30
8	25	31
8	25	32
8	25	33
8	25	34
8	25	35
8	25	36
8	25	37
8	25	38
8	25	39
8	25	40
8	25	41
8	25	42
8	25	43
8	25	44
8	25	45
8	25	46
8	25	47
8	25	48
8	25	49
8	25	50
8	25	51
8	25	52
8	25	55
8	25	56
8	25	57
8	25	58
9	25	1
9	25	2
9	25	3
9	25	4
9	25	5
9	25	6
9	25	7
9	25	8
9	25	9
9	25	10
9	25	11
9	25	12
9	25	13
9	25	14
9	25	15
9	25	16
9	25	17
9	25	18
9	25	19
9	25	20
9	25	21
9	25	22
9	25	23
9	25	24
9	25	25
9	25	26
9	25	27
9	25	28
9	25	29
9	25	30
9	25	31
9	25	32
9	25	33
9	25	34
9	25	35
9	25	36
9	25	37
9	25	38
9	25	39
9	25	40
9	25	41
9	25	42
9	25	43
9	25	44
9	25	45
9	25	46
9	25	47
9	25	48
9	25	49
9	25	50
9	25	51
9	25	52
9	25	53
9	25	54
9	25	55
9	25	56
9	25	57
9	25	58
9	25	59
9	25	60
9	25	61
9	25	62
9	25	63
9	25	64
9	25	65
9	25	66
9	25	67
9	25	68
9	25	69
9	25	70
9	25	71
9	25	72
9	25	73
9	25	74
9	25	75
9	25	76
9	25	77
9	25	78
9	25	79
9	25	80
9	25	81
9	25	82
9	25	83
9	25	84
9	25	85
9	25	86
9	25	87
9	25	88
9	25	89
9	25	90
10	25	1
10	25	2
10	25	3
10	25	4
10	25	5
10	25	6
10	25	7
10	25	8
10	25	9
10	25	10
10	25	11
10	25	12
10	25	13
10	25	14
10	25	15
10	25	16
10	25	17
10	25	18
10	25	19
10	25	20
10	25	21
10	25	22
10	25	23
10	25	24
10	25	25
10	25	26
10	25	27
10	25	28
10	25	29
10	25	30
10	25	31
10	25	32
10	25	33
10	25	34
10	25	35
10	25	36
10	25	37
10	25	38
10	25	39
10	25	40
10	25	41
10	25	42
10	25	43
10	25	44
10	25	45
10	25	46
10	25	47
10	25	48
10	25	49
10	25	50
10	25	51
10	25	52
10	25	53
10	25	54
10	25	55
10	25	56
10	25	57
10	25	58
10	25	59
10	25	60
11	25	1
11	25	2
11	25	3
11	25	4
11	25	5
11	25	6
11	25	7
11	25	8
11	25	9
11	25	10
11	25	11
11	25	12
11	25	13
11	25	14
11	25	15
11	25	16
11	25	17
11	25	18
11	25	19
11	25	20
11	25	21
11	25	22
11	25	23
11	25	24
11	25	25
11	25	26
11	25	27
11	25	28
11	25	29
11	25	30
11	25	31
11	25	32
11	25	33
11	25	34
11	25	35
11	25	36
11	25	37
11	25	38
11	25	39
11	25	40
11	25	41
11	25	42
11	25	43
11	25	44
11	25	45
11	25	46
11	25	47
11	25	48
11	25	49
11	25	50
11	25	51
11	25	52
11	25	53
11	25	54
11	25	55
11	25	56
11	25	57
11	25	58
11	25	59
11	25	60
11	25	61
11	25	62
11	25	63
11	25	64
11	25	65
11	25	66
11	25	67
11	25	68
11	25	69
11	25	70
11	25	71
11	25	72
11	25	73
11	25	74
11	25	75
11	25	76
11	25	77
11	25	78
11	25	79
12	25	1
12	25	2
12	25	3
12	25	4
12	25	5
12	25	6
12	25	7
12	25	8
12	25	9
12	25	10
12	25	11
12	25	12
12	25	13
12	25	14
12	25	15
12	25	16
12	25	17
12	25	18
12	25	19
12	25	20
12	25	21
12	25	22
12	25	23
12	25	24
12	25	25
12	25	26
12	25	27
12	25	28
12	25	29
12	25	30
12	25	31
12	25	32
12	25	33
12	25	34
12	25	35
12	25	36
12	25	37
12	25	38
12	25	39
12	25	40
12	25	41
12	25	42
12	25	43
12	25	44
12	25	45
12	25	46
12	25	47
12	25	48
12	25	49
12	25	50
12	25	51
12	25	52
12	25	53
12	25	54
12	25	55
12	25	56
12	25	57
12	25	58
12	25	59
12	25	60
13	25	1
13	25	2
13	25	3
13	25	4
13	25	5
13	25	6
13	25	7
13	25	8
13	25	9
13	25	10
13	25	11
13	25	12
13	25	13
13	25	14
13	25	15
13	25	16
13	25	17
13	25	18
13	25	19
13	25	20
13	25	21
13	25	22
13	25	23
13	25	24
13	25	25
13	25	26
13	25	27
13	25	28
13	25	29
13	25	30
13	25	31
13	25	32
13	25	33
13	25	34
13	25	35
13	25	36
13	25	37
13	25	38
13	25	39
13	25	40
13	25	41
13	25	42
13	25	43
13	25	44
13	25	45
13	25	46
13	25	47
13	25	48
13	25	49
13	25	50
13	25	51
13	25	52
14	25	1
14	25	2
14	25	3
14	25	4
14	25	5
14	25	6
14	25	7
14	25	8
14	25	9
14	25	10
14	25	11
14	25	12
14	25	13
14	25	14
14	25	15
14	25	16
14	25	17
14	25	18
14	25	19
14	25	20
14	25	21
14	25	22
14	25	23
14	25	24
14	25	25
14	25	26
14	25	27
14	25	28
14	25	29
14	25	30
14	25	31
14	25	32
14	25	33
14	25	34
14	25	35
14	25	36
14	25	37
14	25	38
14	25	39
14	25	40
14	25	41
14	25	42
14	25	43
14	25	44
14	25	45
14	25	46
14	25	47
14	25	48
14	25	52
14	25	53
14	25	56
14	25	57
14	25	58
14	25	59
14	25	60
14	25	61
14	25	62
14	25	63
14	25	64
14	25	65
14	25	66
14	25	67
14	25	68
14	25	69
14	25	70
14	25	71
14	25	72
14	25	73
14	25	74
14	25	75
14	25	76
14	25	77
14	25	78
14	25	79
14	25	80
14	25	81
14	25	82
14	25	83
14	25	84
14	25	85
14	25	86
14	25	87
14	25	88
14	25	89
14	25	90
14	25	91
14	25	92
14	25	93
14	25	94
14	25	95
14	25	96
14	25	97
14	25	98
14	25	99
14	25	100
14	25	101
14	25	102
14	25	103
14	25	104
14	25	105
14	25	106
14	25	107
14	25	108
14	25	109
14	25	110
14	25	111
14	25	112
14	25	113
14	25	114
14	25	115
14	25	116
14	25	117
14	25	118
14	25	119
14	25	120
14	25	121
14	25	122
14	25	123
14	25	124
14	25	125
14	25	126
14	25	127
14	25	128
14	25	129
14	25	130
14	25	131
14	25	132
14	25	133
14	25	134
14	25	135
14	25	136
14	25	137
14	25	138
14	25	139
14	25	140
14	25	141
14	25	142
14	25	143
14	25	144
14	25	145
14	25	146
14	25	147
14	25	148
14	25	149
14	25	150
14	25	151
14	25	152
14	25	153
14	25	154
14	25	155
14	25	156
14	25	157
14	25	158
14	25	159
14	25	160
14	25	161
14	25	162
14	25	163
14	25	164
14	25	165
14	25	166
14	25	167
14	25	168
14	25	169
14	25	170
14	25	171
14	25	172
14	25	173
14	25	174
14	25	175
14	25	176
14	25	177
14	25	178
14	25	179
14	25	180
14	25	181
14	25	182
14	25	183
14	25	184
14	25	185
14	25	186
14	25	187
14	25	188
14	25	189
14	25	190
14	25	191
14	25	192
14	25	193
14	25	194
14	25	195
14	25	196
14	25	197
14	25	198
14	25	199
14	25	200
14	25	201
14	25	202
14	25	203
14	25	204
14	25	205
14	25	206
14	25	207
14	25	208
14	25	209
14	25	210
14	25	211
14	25	212
14	25	213
14	25	214
14	25	215
14	25	216
14	25	217
14	25	218
14	25	219
14	25	220
14	25	221
14	25	222
14	25	223
14	25	224
14	25	225
14	25	226
14	25	227
14	25	228
14	25	229
14	25	230
14	25	231
14	25	232
14	25	233
14	25	234
14	25	235
14	25	236
14	25	237
14	25	238
14	25	239
14	25	240
14	25	241
14	25	242
14	25	243
14	25	244
14	25	245
14	25	246
14	25	247
14	25	248
14	25	249
14	25	250
14	25	251
14	25	252
14	25	253
14	25	254
14	25	255
14	25	256
14	25	257
14	25	258
14	25	259
14	25	260
14	25	261
14	25	262
14	25	263
14	25	264
14	25	265
14	25	266
14	25	267
14	25	268
14	25	269
14	25	270
14	25	271
14	25	272
14	25	273
14	25	274
14	25	275
14	25	276
14	25	277
14	25	278
14	25	279
14	25	280
14	25	281
15	25	1
15	25	2
15	25	3
15	25	4
15	25	5
15	25	6
15	25	7
15	25	8
15	25	9
15	25	10
15	25	11
15	25	12
15	25	13
15	25	14
15	25	15
15	25	16
15	25	17
15	25	18
15	25	19
15	25	20
15	25	21
15	25	22
15	25	23
15	25	24
15	25	25
15	25	26
15	25	27
15	25	28
15	25	29
15	25	30
15	25	31
15	25	32
15	25	33
15	25	34
15	25	35
15	25	36
15	25	37
15	25	38
15	25	39
15	25	40
15	25	41
15	25	42
15	25	43
15	25	44
15	25	45
15	25	46
15	25	47
15	25	48
15	25	49
15	25	50
15	25	51
15	25	52
15	25	53
16	25	1
16	25	2
16	25	3
16	25	4
16	25	5
16	25	6
16	25	7
16	25	8
16	25	9
16	25	10
16	25	11
16	25	12
16	25	13
16	25	14
16	25	15
16	25	16
16	25	17
16	25	18
16	25	19
16	25	20
16	25	21
16	25	22
16	25	23
16	25	24
16	25	25
16	25	26
16	25	27
16	25	28
16	25	29
16	25	30
16	25	31
16	25	32
16	25	33
16	25	34
16	25	35
16	25	36
16	25	37
16	25	38
16	25	39
16	25	40
16	25	41
16	25	42
16	25	43
16	25	44
16	25	45
16	25	46
16	25	47
16	25	48
16	25	49
16	25	50
16	25	51
16	25	52
16	25	53
16	25	54
16	25	55
16	25	56
16	25	57
16	25	58
16	25	59
16	25	60
16	25	61
16	25	62
16	25	63
16	25	64
16	25	67
16	25	68
16	25	69
16	25	70
16	25	71
16	25	72
16	25	73
16	25	74
16	25	75
16	25	76
16	25	77
16	25	78
16	25	79
16	25	80
16	25	81
17	25	1
17	25	2
17	25	3
17	25	4
17	25	5
17	25	6
17	25	7
17	25	8
17	25	9
17	25	10
17	25	11
17	25	12
17	25	13
17	25	14
17	25	15
17	25	16
17	25	17
17	25	18
17	25	19
17	25	20
